Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
08-02-2011,86.94,1363.4,1321.75,78.094,3.737,413.779999
09-02-2011,86.71,1364.8,1319.25,77.721,3.652,413.559998
10-02-2011,86.73,1361.9,1318.75,78.327,3.702,414.369995
11-02-2011,85.58,1359.9,1327.25,78.565,3.638,413.339996
14-02-2011,84.81,1364.6,1327.75,78.717,3.625,409.76001
15-02-2011,84.32,1373.6,1326.25,78.66,3.604,410.709991
16-02-2011,84.99,1374.7,1333,78.277,3.623,409.190002
17-02-2011,86.36,1384.7,1337.75,78.065,3.576,411.230011
18-02-2011,86.2,1388.2,1342.5,77.72,3.582,411.130005
22-02-2011,93.57,1400.5,1314.5,77.823,3.459,410.339996
23-02-2011,98.1,1413.4,1305.5,77.444,3.483,409.369995
24-02-2011,97.28,1415.3,1302.75,77.096,3.45,408.320007
25-02-2011,97.88,1408.7,1318.75,77.3,3.416,410.880005
28-02-2011,96.97,1409.3,1326,76.921,3.422,415.609985
01-03-2011,99.63,1430.7,1301,77.083,3.403,411.570007
02-03-2011,102.23,1437.2,1305.75,76.689,3.471,411.450012
03-03-2011,101.91,1416,1329.75,76.495,3.559,414.950012
04-03-2011,104.42,1428.2,1320.25,76.416,3.492,412.559998
07-03-2011,105.44,1434.1,1309,76.514,3.516,413.220001
08-03-2011,105.02,1426.9,1320,76.8,3.551,417.109985
09-03-2011,104.38,1429.3,1315.5,76.719,3.469,421.820007
10-03-2011,102.7,1412.2,1294.25,77.274,3.362,416.570007
11-03-2011,101.16,1421.5,1306,76.77,3.402,417.98999
14-03-2011,101.19,1424.6,1295.5,76.462,3.365,412.040009
15-03-2011,97.18,1392.6,1280,76.656,3.307,404.399994
16-03-2011,97.98,1396,1258.75,76.986,3.192,397.220001
17-03-2011,101.42,1404,1273.75,76.34,3.257,398.429993
18-03-2011,101.07,1415.9,1287.71,75.971,3.268,400.179993
21-03-2011,102.33,1426.2,1293,75.655,3.332,406.230011
22-03-2011,104,1427.5,1288.25,75.673,3.328,406.350006
23-03-2011,105.75,1437.9,1292,76.046,3.354,406.040009
24-03-2011,105.6,1434.8,1305.25,75.888,3.407,407.839996
25-03-2011,105.4,1426.1,1310,76.485,3.442,408.070007
28-03-2011,103.98,1419.8,1302.25,76.376,3.441,406.070007
29-03-2011,104.79,1416,1316.5,76.502,3.491,409.51001
30-03-2011,104.27,1423.8,1324,76.357,3.444,414.25
31-03-2011,106.72,1438.9,1321,76.072,3.47,413.059998
01-04-2011,107.94,1428.1,1327.75,76.083,3.45,415.799988
04-04-2011,108.47,1432.2,1329.25,76.159,3.425,415.160004
05-04-2011,108.34,1451.8,1326.75,76.111,3.487,413.880005
06-04-2011,108.83,1457.7,1329,75.757,3.549,417.049988
07-04-2011,110.3,1458.5,1328.5,75.81,3.549,415.279999
08-04-2011,112.79,1473.4,1323.75,75.273,3.583,414.450012
11-04-2011,109.92,1467.4,1319.5,75.282,3.587,408.51001
12-04-2011,106.25,1452.9,1308.25,75.065,3.492,407.670013
13-04-2011,107.11,1454.9,1308.75,75.19,3.458,409.450012
14-04-2011,108.11,1471.7,1310.25,74.888,3.496,411.880005
15-04-2011,109.66,1485.3,1318.75,75.028,3.413,416.070007
18-04-2011,107.12,1492.3,1301,75.73,3.38,412.5
19-04-2011,108.15,1494.5,1308.5,75.249,3.365,412.480011
20-04-2011,111.45,1498.3,1328.25,74.567,3.408,417.700012
21-04-2011,112.29,1503.2,1331,74.18,3.394,418.369995
25-04-2011,112.28,1508.6,1330.75,74.181,3.366,418.48999
26-04-2011,112.21,1503,1341,74.025,3.309,422.779999
27-04-2011,112.76,1516.7,1351,73.691,3.357,425.76001
28-04-2011,112.86,1530.8,1355,73.311,3.316,428.420013
29-04-2011,113.93,1556,1359.75,73.107,3.29,429.059998
02-05-2011,113.52,1556.7,1357.75,73.139,3.281,428.549988
03-05-2011,111.05,1540.1,1352,73.315,3.251,432.179993
04-05-2011,109.24,1514.9,1343,73.213,3.221,430.940002
05-05-2011,99.8,1480.9,1335,74.375,3.152,427.910004
06-05-2011,97.18,1491.2,1334.5,75.08,3.15,429.809998
09-05-2011,102.55,1502.9,1342.75,74.9,3.157,431.170013
10-05-2011,103.88,1516.6,1353.75,74.782,3.213,437.320007
11-05-2011,98.21,1501.1,1338.75,75.517,3.156,436.23999
12-05-2011,98.97,1506.6,1347.5,75.417,3.226,439.540009
13-05-2011,99.65,1493.4,1334,75.938,3.169,436.910004
16-05-2011,97.37,1490.4,1325.5,75.651,3.147,436.589996
17-05-2011,96.91,1479.8,1325.5,75.545,3.114,440.410004
18-05-2011,100.1,1495.6,1338.5,75.632,3.184,439.380005
19-05-2011,98.44,1492.2,1341.75,75.277,3.173,439.920013
20-05-2011,99.49,1508.8,1327.75,75.579,3.147,439.820007
23-05-2011,97.7,1515.3,1315.25,76.234,3.129,434.529999
24-05-2011,99.59,1523.2,1313.5,76.023,3.116,434.149994
25-05-2011,101.32,1526.6,1316.5,76.03,3.132,433.450012
26-05-2011,100.23,1522.8,1326.5,75.632,3.059,432.839996
27-05-2011,100.59,1536.3,1330,75.018,3.072,433.540009
31-05-2011,102.7,1535.9,1344,74.696,3.059,436.369995
01-06-2011,100.29,1542.4,1312,74.731,2.944,431.519989
02-06-2011,100.4,1532,1312.5,74.375,3.031,429.970001
03-06-2011,100.22,1541.7,1296.25,73.807,2.991,427.209991
06-06-2011,99.01,1546.5,1285,73.999,2.997,424.980011
07-06-2011,99.09,1543.3,1284.75,73.528,3,425.380005
08-06-2011,100.74,1538.1,1277,73.939,2.946,426.089996
09-06-2011,101.93,1542.1,1287.5,74.201,2.997,426.75
10-06-2011,99.29,1528.6,1269.25,74.798,2.973,423.829987
13-06-2011,97.3,1515,1271.5,74.596,2.984,424.450012
14-06-2011,99.37,1523.8,1290,74.692,3.099,426.630005
15-06-2011,94.81,1525.6,1265.5,76.072,2.967,420.880005
16-06-2011,94.95,1529.3,1269,76.224,2.926,424.329987
17-06-2011,93.01,1538.6,1279.4,75.461,2.944,426.790009
20-06-2011,93.26,1541.5,1273.75,75.5,2.956,429.170013
21-06-2011,93.4,1546,1288,74.931,2.98,429.799988
22-06-2011,95.41,1552.9,1279.75,75.188,2.98,427.369995
23-06-2011,91.02,1520.1,1277,75.904,2.914,423.429993
24-06-2011,91.16,1500.5,1264,76.21,2.871,423.98999
27-06-2011,90.61,1496,1276.25,75.828,2.932,427.079987
28-06-2011,92.89,1499.7,1294.5,75.49,3.034,429.230011
29-06-2011,94.77,1509.9,1304.25,75.074,3.121,431.290009
30-06-2011,95.42,1502.3,1315.5,74.635,3.16,433.480011
01-07-2011,94.94,1482.3,1334.75,74.674,3.182,439.029999
05-07-2011,96.89,1512.3,1336.75,74.985,3.119,436.369995
06-07-2011,96.65,1528.7,1335.75,75.44,3.11,437.01001
07-07-2011,98.67,1530.2,1351.75,75.257,3.138,438.799988
08-07-2011,96.2,1541.2,1341.75,75.514,3.03,436.75
11-07-2011,95.15,1548.8,1318.5,76.374,2.924,431.380005
12-07-2011,97.43,1561.9,1310.75,76.234,2.877,433.059998
13-07-2011,98.05,1585.2,1312.25,75.547,2.884,432.380005
14-07-2011,95.69,1589,1306.75,75.562,2.953,430.609985
15-07-2011,97.24,1589.8,1315,75.52,2.908,432.019989
18-07-2011,95.93,1602.1,1300.5,75.793,2.92,427.76001
19-07-2011,97.5,1600.9,1321.25,75.513,2.878,431.890015
20-07-2011,98.14,1596.7,1321.25,75.094,2.931,434.609985
21-07-2011,99.13,1586.8,1342.5,74.231,3.014,441.329987
22-07-2011,99.87,1601.3,1341,74.412,2.964,439.230011
25-07-2011,99.2,1612,1333.5,74.254,3.004,440.089996
26-07-2011,99.59,1616.6,1326.25,73.629,2.955,438.619995
27-07-2011,97.4,1615,1299,74.273,2.982,438.140015
28-07-2011,97.44,1613.4,1296.75,74.391,2.955,435.429993
29-07-2011,95.7,1628.3,1288.5,74.036,2.792,431.170013
01-08-2011,94.89,1619,1279.75,74.456,2.753,432.549988
02-08-2011,93.79,1641.9,1247.25,74.666,2.613,425.309998
03-08-2011,91.93,1663.4,1254.5,74.199,2.615,424.940002
04-08-2011,86.63,1656.2,1198.75,75.36,2.407,410.630005
05-08-2011,86.88,1648.8,1197.75,74.802,2.563,414.720001
08-08-2011,81.31,1710.2,1111.25,74.938,2.316,391.019989
09-08-2011,79.3,1740,1171.75,74.724,2.275,404.48999
10-08-2011,82.89,1781.3,1123.5,74.769,2.095,396.98999
11-08-2011,85.72,1748.8,1168.5,74.81,2.333,413.089996
12-08-2011,85.38,1740.2,1176.75,74.743,2.26,411.209991
15-08-2011,87.88,1755.5,1198.5,73.929,2.308,425.980011
16-08-2011,86.65,1782.4,1192.25,74.093,2.225,424.269989
17-08-2011,87.58,1791.2,1190,73.758,2.167,427.570007
18-08-2011,82.38,1818.9,1143.5,74.315,2.068,419.890015
19-08-2011,82.26,1848.9,1124,74.106,2.067,416.670013
22-08-2011,84.12,1888.7,1123.25,74.168,2.109,415.109985
23-08-2011,85.44,1858.3,1158.5,73.961,2.158,423.209991
24-08-2011,85.16,1754.1,1172,74.087,2.294,431.279999
25-08-2011,85.3,1759.8,1157.5,74.362,2.234,424.549988
26-08-2011,85.37,1794.1,1176,73.869,2.19,423.679993
29-08-2011,87.27,1788.4,1208,73.777,2.264,432.23999
30-08-2011,88.9,1826.7,1204.75,73.996,2.176,432.619995
31-08-2011,88.81,1828.5,1217.75,74.173,2.234,435.059998
01-09-2011,88.93,1826,1201.25,74.557,2.132,432.470001
02-09-2011,86.45,1873.7,1169.25,74.839,1.994,426.720001
06-09-2011,86.02,1869.9,1164.5,76.057,1.982,424.23999
07-09-2011,89.34,1814.2,1199,75.566,2.041,428.929993
08-09-2011,89.05,1854.4,1185.75,76.352,1.977,429.220001
09-09-2011,87.24,1856.4,1158,77.3,1.915,419.890015
12-09-2011,88.19,1809.9,1163.25,77.666,1.948,423.429993
13-09-2011,90.21,1826.8,1171.5,76.997,1.992,425.440002
14-09-2011,88.91,1823.5,1188.5,76.875,1.992,429.480011
15-09-2011,89.4,1778.5,1211.25,76.267,2.083,434.899994
16-09-2011,87.96,1812.1,1216.74,76.593,2.057,439.290009
19-09-2011,85.7,1776.4,1197.75,77.435,1.956,437.579987
20-09-2011,86.89,1806.6,1196,77.528,1.937,443.51001
21-09-2011,85.92,1805.5,1155.75,77.859,1.856,435.73999
22-09-2011,80.51,1739.2,1123.5,79.1,1.72,427.549988
23-09-2011,79.85,1637.5,1129.75,79.228,1.83,431.549988
26-09-2011,80.24,1592.5,1158.5,79.063,1.904,435.839996
27-09-2011,84.45,1650.6,1169.5,78.028,1.98,436.269989
28-09-2011,81.21,1616.3,1148.75,78.429,1.987,431.809998
29-09-2011,82.14,1615.5,1156.25,78.603,2.002,438.559998
30-09-2011,79.2,1620.4,1126,79.075,1.917,433.380005
03-10-2011,77.61,1656,1086.25,79.937,1.749,423.579987
04-10-2011,75.67,1614.7,1113.5,80.104,1.817,422.100006
05-10-2011,79.68,1640.3,1135,79.385,1.891,422.269989
06-10-2011,82.59,1651.9,1157.5,79.088,1.992,430.029999
07-10-2011,82.98,1634.5,1155,79.149,2.075,431.339996
10-10-2011,85.41,1669.6,1191,77.811,2.07,440.470001
11-10-2011,85.81,1659.7,1189.5,77.908,2.159,435.929993
12-10-2011,85.57,1681.3,1198.25,77.274,2.212,435.019989
13-10-2011,84.23,1667.3,1198,77.284,2.182,434.529999
14-10-2011,86.8,1681.8,1219.25,76.907,2.251,438.76001
17-10-2011,86.38,1675.5,1194,77.428,2.155,438.140015
18-10-2011,88.34,1651.7,1223,77.412,2.175,442.01001
19-10-2011,86.11,1646,1206.5,77.416,2.157,442.410004
20-10-2011,85.3,1611.9,1210,77.236,2.187,445.299988
21-10-2011,87.4,1635.1,1235.25,76.628,2.216,452.660004
24-10-2011,91.27,1651.5,1247,76.262,2.234,450.670013
25-10-2011,93.17,1699.6,1224.5,76.321,2.114,444.690002
26-10-2011,90.2,1722.7,1237.5,76.473,2.207,447.609985
27-10-2011,93.96,1746.7,1282.5,75.011,2.385,457.200012
28-10-2011,93.32,1746.2,1281,75.216,2.324,453.690002
31-10-2011,93.19,1724.2,1249.25,76.306,2.116,450.140015
01-11-2011,92.19,1711,1224.5,77.39,1.991,441.76001
02-11-2011,92.51,1728.7,1234.25,77.181,1.989,448.690002
03-11-2011,94.07,1764.2,1255.75,76.856,2.073,453.570007
04-11-2011,94.26,1755.3,1251,77.162,2.038,451.170013
07-11-2011,95.52,1790.3,1257.5,77.141,2.02,453.390015
08-11-2011,96.8,1798.4,1273.25,76.751,2.079,454.940002
09-11-2011,95.74,1790.9,1225.5,78.167,1.966,444.320007
10-11-2011,97.78,1758.9,1237.5,77.973,2.057,447.059998
11-11-2011,98.99,1787.5,1261.5,77.131,2.057,452.910004
14-11-2011,98.14,1777.8,1252.5,77.753,2.045,447.209991
15-11-2011,99.37,1781.7,1254,78.062,2.049,448.700012
16-11-2011,102.59,1773.8,1231,78.206,2,442.329987
17-11-2011,98.82,1719.8,1214.75,78.489,1.965,439.809998
18-11-2011,97.41,1724.7,1214,78.255,2.005,442.01001
21-11-2011,96.92,1678.3,1190.75,78.463,1.965,436.380005
22-11-2011,98.01,1702.2,1182.75,78.435,1.922,430.450012
23-11-2011,96.17,1695.7,1160,79.351,1.888,423.959991
25-11-2011,96.77,1685.5,1153.5,79.831,1.965,426.01001
28-11-2011,98.21,1710.8,1191,79.436,1.97,432.200012
29-11-2011,99.79,1713.4,1196.5,79.151,1.988,437.100006
30-11-2011,100.36,1745.5,1246,78.491,2.071,448.839996
01-12-2011,100.2,1735.3,1243.5,78.433,2.086,448.070007
02-12-2011,100.96,1747,1243.5,78.731,2.033,443.630005
05-12-2011,100.99,1730.7,1255,78.671,2.033,447.48999
06-12-2011,101.28,1727.9,1255,78.571,2.086,448.350006
07-12-2011,100.49,1740.9,1264,78.552,2.033,447.329987
08-12-2011,98.34,1709.8,1236,78.912,1.97,440.98999
09-12-2011,99.41,1712.8,1258.75,78.681,2.063,446.929993
12-12-2011,97.77,1664.2,1235.25,79.58,2.017,442.709991
13-12-2011,100.14,1659.9,1226.25,80.289,1.963,445.029999
14-12-2011,94.95,1584.3,1212.5,80.622,1.904,440.769989
15-12-2011,93.87,1574.6,1218,80.341,1.911,446.839996
16-12-2011,93.53,1595.6,1225.05,80.249,1.851,446.149994
19-12-2011,93.88,1594.4,1199,80.207,1.81,442
20-12-2011,97.22,1615.6,1236,80.273,1.927,451.720001
21-12-2011,98.67,1611.9,1236.25,80.35,1.97,458.709991
22-12-2011,99.53,1608.9,1249,80.306,1.953,459.660004
23-12-2011,99.68,1604.7,1260.25,80.236,2.021,462.940002
27-12-2011,101.34,1594.2,1260.25,80.135,2.002,466.579987
28-12-2011,99.36,1562.9,1244.5,80.883,1.921,463.279999
29-12-2011,99.65,1539.9,1257.5,80.911,1.899,467.119995
30-12-2011,98.83,1565.8,1252.5,80.522,1.876,464.679993
03-01-2012,102.96,1599.7,1272,79.912,1.956,455.720001
04-01-2012,103.22,1611.9,1273,80.425,1.984,453.019989
05-01-2012,101.81,1619.4,1273,81.25,1.996,453.880005
06-01-2012,101.56,1616.1,1274.25,81.597,1.958,451.200012
09-01-2012,101.31,1607.5,1275.5,81.388,1.956,452.579987
10-01-2012,102.24,1631,1286,81.101,1.963,453.200012
11-01-2012,100.87,1639.2,1288.25,81.614,1.905,451.579987
12-01-2012,99.1,1647.3,1291.75,81.036,1.926,451.540009
13-01-2012,98.7,1630.4,1289,81.791,1.871,450.899994
17-01-2012,100.71,1655.2,1289.25,81.429,1.858,451.690002
18-01-2012,100.59,1659.5,1302.25,80.822,1.898,451.75
19-01-2012,100.39,1654.1,1310.5,80.405,1.982,447.23999
20-01-2012,98.46,1663.7,1310.75,80.406,2.025,448.540009
23-01-2012,99.58,1678,1311,79.934,2.058,449.76001
24-01-2012,98.95,1664.2,1311.5,80.026,2.063,446.269989
25-01-2012,99.4,1699.8,1320.25,79.717,2.002,453.48999
26-01-2012,99.7,1726.3,1315.25,79.513,1.94,454.040009
27-01-2012,99.56,1731.8,1312.5,79.011,1.891,447.970001
30-01-2012,98.78,1731,1309,79.302,1.846,446.559998
31-01-2012,98.48,1737.8,1308.25,79.417,1.795,448.839996
01-02-2012,97.61,1747.1,1319.75,79.033,1.83,450.910004
02-02-2012,96.36,1756.8,1322.75,79.11,1.823,449.839996
03-02-2012,97.84,1737.9,1339,79.057,1.924,451.359985
06-02-2012,96.91,1722.8,1339,79.186,1.901,449.950012
07-02-2012,98.41,1746.4,1344.75,78.675,1.977,452.059998
08-02-2012,98.71,1729.3,1347,78.734,1.982,452.480011
09-02-2012,99.84,1739,1348.25,78.652,2.036,451.019989
10-02-2012,98.67,1723.3,1340.5,79.226,1.984,450.450012
13-02-2012,100.91,1723,1349,79.045,1.978,449.410004
14-02-2012,100.74,1715.9,1347.75,79.694,1.938,450.320007
15-02-2012,101.8,1726.3,1342.25,79.783,1.933,447.910004
16-02-2012,102.31,1726.8,1354.75,79.455,1.984,452.640015
17-02-2012,103.24,1724.5,1359.75,79.456,2,452.600006
21-02-2012,105.84,1757.1,1360,79.136,2.061,452.279999
22-02-2012,106.28,1770,1356,79.303,2.002,452.339996
23-02-2012,107.83,1784.9,1363,78.886,1.996,450.75
24-02-2012,109.77,1775.1,1363.25,78.401,1.977,453.339996
27-02-2012,108.56,1773.6,1367.25,78.578,1.925,452.76001
28-02-2012,106.55,1787,1371.5,78.3,1.941,451.089996
29-02-2012,107.07,1709.9,1364.5,78.794,1.974,451.540009
01-03-2012,108.84,1721.1,1374.5,78.834,2.03,453.200012
02-03-2012,106.7,1708.8,1368.75,79.462,1.979,453.75
05-03-2012,106.72,1703,1364.5,79.365,2.007,454.51001
06-03-2012,104.7,1671.4,1342,79.926,1.95,452.529999
07-03-2012,106.16,1683.3,1352.75,79.763,1.972,452.179993
08-03-2012,106.58,1698.1,1366.5,79.179,2.016,453.200012
09-03-2012,107.4,1710.9,1372.5,80.084,2.03,454.950012
12-03-2012,106.34,1699.2,1372.5,79.913,2.037,459.920013
13-03-2012,106.71,1693.7,1396.25,80.21,2.126,461.179993
14-03-2012,105.43,1642.5,1394.25,80.536,2.274,454.890015
15-03-2012,105.11,1659.1,1401.75,80.136,2.279,454.660004
16-03-2012,107.06,1655.5,1405.11,79.734,2.298,453.600006
19-03-2012,108.09,1666.9,1404,79.712,2.375,451.670013
20-03-2012,105.61,1646.7,1400,79.825,2.363,453.359985
21-03-2012,107.27,1650,1397.5,79.896,2.296,452.630005
22-03-2012,105.35,1642.3,1389,79.998,2.282,452.790009
23-03-2012,106.87,1662.3,1394,79.576,2.233,452.76001
26-03-2012,107.03,1685.5,1415,79.179,2.253,456.100006
27-03-2012,107.33,1684.8,1406.5,79.222,2.187,458.230011
28-03-2012,105.41,1657.9,1400.25,79.299,2.201,454.179993
29-03-2012,102.78,1652.2,1398.25,79.357,2.159,456.040009
30-03-2012,103.02,1669.3,1403.25,79.138,2.214,458.929993
02-04-2012,105.23,1677.5,1412.5,78.963,2.18,461.179993
03-04-2012,104.01,1670,1408.75,79.641,2.293,461.269989
04-04-2012,101.47,1612.3,1393.25,79.949,2.223,461.230011
05-04-2012,103.31,1628.5,1390.25,80.293,2.18,458.75
09-04-2012,102.46,1642.5,1375,79.919,2.047,455.799988
10-04-2012,101.02,1659.5,1357,80.098,1.986,449.839996
11-04-2012,102.7,1659,1364,79.993,2.037,451.019989
12-04-2012,103.64,1679.5,1386,79.449,2.056,453.390015
13-04-2012,102.83,1659.1,1365,80.055,1.989,452.100006
16-04-2012,102.93,1648.7,1364,79.732,1.982,456.23999
17-04-2012,104.2,1650.3,1383.5,79.627,1.996,458.980011
18-04-2012,102.67,1638.8,1378.25,79.674,1.975,458.059998
19-04-2012,102.27,1640.6,1372.5,79.707,1.968,456.51001
20-04-2012,103.05,1642.1,1375.25,79.313,1.959,460.75
23-04-2012,103.11,1631.9,1362.75,79.536,1.94,458.619995
24-04-2012,103.55,1643,1370,79.326,1.974,461.700012
25-04-2012,104.12,1641.4,1387.25,79.111,1.988,464.859985
26-04-2012,104.55,1659.6,1396.75,79.001,1.947,468.01001
27-04-2012,104.93,1664,1398.5,78.757,1.937,469.459991
30-04-2012,104.87,1663.4,1393.5,78.848,1.919,470.529999
01-05-2012,106.16,1661.7,1400.5,78.935,1.945,472.959991
02-05-2012,105.22,1653.4,1397.5,79.201,1.928,470.01001
03-05-2012,102.54,1634.2,1386,79.293,1.933,467.200012
04-05-2012,98.49,1644.7,1362.5,79.587,1.879,467.880005
07-05-2012,97.94,1638.6,1365.75,79.715,1.873,467.450012
08-05-2012,97.01,1604,1358.5,79.849,1.842,467.399994
09-05-2012,96.81,1593.7,1351,80.232,1.826,467.01001
10-05-2012,97.08,1595.1,1357.5,80.257,1.874,471.790009
11-05-2012,96.13,1583.6,1350,80.404,1.841,472.01001
14-05-2012,94.78,1560.6,1334,80.748,1.769,470.230011
15-05-2012,93.98,1556.8,1328.25,81.38,1.77,467.940002
16-05-2012,92.81,1536.2,1322.5,81.524,1.759,467.279999
17-05-2012,92.56,1574.5,1301.25,81.54,1.69,464.089996
18-05-2012,91.48,1591.6,1290.75,81.424,1.723,464.160004
21-05-2012,92.57,1588.4,1315.75,81.232,1.743,465.640015
22-05-2012,91.66,1576.3,1314.75,81.648,1.777,467.899994
23-05-2012,89.9,1548.1,1315.75,82.235,1.733,465.299988
24-05-2012,90.66,1557.3,1322.5,82.487,1.783,466.910004
25-05-2012,90.86,1568.8,1315,82.523,1.746,467.350006
29-05-2012,90.76,1548.6,1333.5,82.581,1.748,469.450012
30-05-2012,87.82,1563.4,1308.5,83.086,1.619,465.839996
31-05-2012,86.53,1562.6,1309.25,83.129,1.563,468.040009
01-06-2012,83.23,1620.5,1274,82.973,1.459,464.309998
04-06-2012,83.98,1612.2,1273,82.661,1.524,465.779999
05-06-2012,84.29,1615.2,1285,82.913,1.573,467.450012
06-06-2012,85.02,1632.8,1315.5,82.379,1.661,473.290009
07-06-2012,84.82,1586.6,1316.75,82.106,1.644,476.75
08-06-2012,84.1,1590.1,1328.75,82.562,1.632,478.480011
11-06-2012,82.7,1595.5,1307,82.548,1.586,476.570007
12-06-2012,83.32,1612.7,1326.75,82.449,1.664,477.75
13-06-2012,82.62,1618.1,1315.5,82.057,1.599,477.369995
14-06-2012,83.91,1618.4,1333,81.988,1.642,480.790009
15-06-2012,84.03,1627,1336.47,81.605,1.586,483.049988
18-06-2012,83.27,1625.7,1341,81.854,1.574,484.019989
19-06-2012,84.03,1622.2,1350.5,81.586,1.62,483.089996
20-06-2012,81.8,1614.8,1350.75,81.734,1.65,477.470001
21-06-2012,78.2,1564.5,1318.25,82.488,1.62,471.579987
22-06-2012,79.76,1566,1326.75,82.442,1.676,472.059998
25-06-2012,79.21,1587.5,1306.5,82.662,1.604,470.209991
26-06-2012,79.36,1574,1315.5,82.539,1.628,471.75
27-06-2012,80.21,1577.5,1325.5,82.81,1.621,477.320007
28-06-2012,77.69,1549.7,1322.5,83.007,1.584,477.959991
29-06-2012,84.96,1603.5,1356.5,81.753,1.643,481.359985
02-07-2012,83.75,1597.2,1357.5,82.008,1.587,484.5
03-07-2012,87.66,1621.3,1368,81.872,1.628,482.890015
05-07-2012,87.22,1608.9,1361.5,82.942,1.599,480.410004
06-07-2012,84.45,1578.4,1351.75,83.561,1.549,478.429993
09-07-2012,85.99,1588.6,1349.25,83.351,1.513,477.25
10-07-2012,83.91,1579.3,1335.5,83.559,1.502,478.350006
11-07-2012,85.81,1575.2,1336.25,83.728,1.515,480.709991
12-07-2012,86.08,1564.9,1329.25,83.809,1.478,480.730011
13-07-2012,87.1,1591.6,1351.75,83.474,1.491,485.670013
16-07-2012,88.43,1591.2,1347.5,83.218,1.471,484.459991
17-07-2012,89.22,1589.1,1358.5,83.168,1.508,485.549988
18-07-2012,89.87,1570.4,1367.25,83.196,1.494,487.339996
19-07-2012,92.66,1580.1,1372,82.98,1.511,487.980011
20-07-2012,91.44,1582.5,1358.25,83.573,1.458,489.339996
23-07-2012,88.14,1577.1,1343.75,83.815,1.438,485.869995
24-07-2012,88.5,1576,1329.5,84.145,1.391,481.809998
25-07-2012,88.97,1608,1335,83.641,1.397,481.079987
26-07-2012,89.39,1615,1354.75,82.859,1.438,489.630005
27-07-2012,90.13,1617.9,1382.5,82.765,1.545,494.399994
30-07-2012,89.78,1619.7,1380.5,82.868,1.5,496.559998
31-07-2012,88.06,1610.5,1374.5,82.71,1.47,492.619995
01-08-2012,88.91,1603.7,1370.5,83.178,1.524,489.25
02-08-2012,87.13,1587.4,1362,83.451,1.478,485.600006
03-08-2012,91.4,1606,1389,82.446,1.568,491.079987
06-08-2012,92.2,1612.9,1390,82.304,1.565,489.290009
07-08-2012,93.67,1609.7,1397,82.25,1.628,484.160004
08-08-2012,93.35,1612.9,1398.25,82.439,1.651,483.190002
09-08-2012,93.36,1617.1,1400.5,82.71,1.695,483.75
10-08-2012,92.87,1619.7,1402.5,82.631,1.659,485.140015
13-08-2012,92.73,1609.6,1402.5,82.486,1.666,482.98999
14-08-2012,93.43,1599.4,1401.5,82.527,1.733,483.540009
15-08-2012,94.33,1603.7,1403.5,82.711,1.817,481.369995
16-08-2012,95.6,1616.1,1413,82.417,1.835,479.820007
17-08-2012,96.01,1616.3,1415.25,82.663,1.814,478.910004
20-08-2012,95.97,1620.1,1414.75,82.5,1.81,479.01001
21-08-2012,96.68,1639.9,1412.5,81.92,1.802,475.929993
22-08-2012,97.26,1637.4,1412.25,81.497,1.695,475.130005
23-08-2012,96.27,1669.6,1400,81.359,1.675,470.170013
24-08-2012,96.15,1669.8,1409.75,81.603,1.687,472.5
27-08-2012,95.47,1672.4,1408.25,81.691,1.652,473.559998
28-08-2012,96.33,1666.5,1407.75,81.381,1.637,472.859985
29-08-2012,95.49,1659.8,1407.25,81.564,1.652,470.649994
30-08-2012,94.62,1653.5,1397,81.713,1.628,468.450012
31-08-2012,96.47,1684.6,1405,81.216,1.548,468.209991
04-09-2012,95.3,1692.9,1406,81.316,1.574,468.779999
